Club,ID,Stadium,Website,Squad
Arsenal,0,Emirates Stadium,www.arsenal.com,"Bernd Leno, Arthur Okonkwo, Aaron Ramsdale, Kieran Tierney, Gabriel Magalhães, Rob Holding, Cédric Soares, Nuno Tavares, Benjamin White, Takehiro Tomiyasu, Zach Awe, Zak Swanson, Mazeed Ogungbo, Bukayo Saka, Thomas Partey, Mohamed Elneny, Emile Smith Rowe, Granit Xhaka, Albert Sambi Lokonga, Martin Ødegaard, Salah-Eddine Oulad M'hand, Charlie Patino, Omari Hutchinson, Marcelo Flores, Alexandre Lacazette, Nicolas Pépé, Eddie Nketiah, Gabriel Martinelli, Mika Biereth"
Aston Villa,1,Villa Park,www.avfc.co.uk,"Emiliano Martínez, Viljami Sinisalo, Robin Olsen, Matthew Cash, Ezri Konsa, Tyrone Mings, Kortney Hause, Ashley Young, Sil Swinkels, Lucas Digne, Calum Chambers, Douglas Luiz, John McGinn, Marvelous Nakamba, Morgan Sanson, Jacob Ramsey, Emiliano Buendía, Carney Chukwuemeka, Lamare Bogarde, Hayden Lindley, Tim Iroegbunam, Josh Feeney, Philippe Coutinho, Benjamin Chrisene, Tommi O'Reilly, Ollie Watkins, Bertrand Traoré, Leon Bailey, Danny Ings"
Brentford,2,Brentford Community Stadium,www.brentfordfc.com,"David Raya, Álvaro Fernández, Matthew Cox, Patrik Gunnarsson, Jonas Lössl, Rico Henry, Ethan Pinnock, Pontus Jansson, Mads Bech Sørensen, Mads Roerslev, Julian Jeanvier, Finley Stevens, Lewis Gordon, Kristoffer Ajer, Zanka, Daniel Oyegoke, Christian Nørgaard, Mathias Jensen, Josh Dasilva, Bryan Mbeumo, Tariqe Fosu-Henry, Shandon Baptiste, Vitaly Janelt, Maxwell Haygarth, Frank Onyeka, Myles Peart-Harris, Yoane Wissa, Paris Maghoma, Christian Eriksen, Sergi Canós, Ivan Toney, Saman Ghoddos, Nathan Young-Coombes"
Brighton and Hove Albion,3,Amex Stadium,www.brightonandhovealbion.com,"Jason Steele, Robert Sánchez, Thomas McGill, Kjell Scherpen, Tariq Lamptey, Adam Webster, Lewis Dunk, Joël Veltman, Shane Duffy, Haydon Roberts, James Furlong, Odeluga Offiah, Antef Tsoungui, Marc Cucurella, Tudor Baluta, Ed Turns, Lars Dendoncker, Yves Bissouma, Alexis Mac Allister, Pascal Groß, Adam Lallana, Jakub Moder, Steven Alzate, Solly March, Enock Mwepu, Marc Leonard, Andrew Moran, Moisés Caicedo, Neal Maupay, Leandro Trossard, Danny Welbeck, Evan Ferguson, Jeremy Sarmiento"
Burnley,4,Turf Moor,www.burnleyfootballclub.com,"Nick Pope, Will Norris, Wayne Hennessey, Sam Waller, Matthew Lowton, Charlie Taylor, James Tarkowski, Ben Mee, Erik Pieters, Phil Bardsley, Kevin Long, Nathan Collins, Bobby Thomas, Owen Dodgson, Connor Roberts, Jack Cork, Jóhann Gudmundsson, Josh Brownhill, Dwight McNeil, Dale Stephens, Ashley Westwood, Lewis Richardson, Aaron Lennon, Maxwel Cornet, Mark Helm, Ashley Barnes, Jay Rodriguez, Matej Vydra, Joseph McGlynn, Wout Weghorst"
Chelsea,5,Stamford Bridge,www.chelseafc.com,"Kepa Arrizabalaga, Édouard Mendy, Marcus Bettinelli, Lucas Bergström, Teddy Sharman-Lowe, Antonio Rüdiger, Marcos Alonso, Andreas Christensen, Thiago Silva, Ben Chilwell, Reece James, César Azpilicueta, Trevoh Chalobah, Malang Sarr, Xavier Mbuyamba, Dylan Williams, Jorginho, N'Golo Kanté, Christian Pulisic, Mateo Kovacic, Mason Mount, Hakim Ziyech, Kai Havertz, Ruben Loftus-Cheek, Saúl Ñíguez, Ross Barkley, Harvey Vale, Xavier Simons, Charlie Webster, Lewis Hall, Kenedy, Timo Werner, Callum Hudson-Odoi, Romelu Lukaku, Jude Soonsup-Bell"
Crystal Palace,6,Selhurst Park,www.cpfc.co.uk,"Jack Butland, Vicente Guaita, Remi Matthews, Joel Ward, James Tomkins, Nathaniel Clyne, Tyrick Mitchell, Martin Kelly, Nathan Ferguson, Marc Guéhi, Joachim Andersen, Reece Hannam, Omotayo Adaramola, Luka Milivojevic, Cheikhou Kouyaté, Jeffrey Schlupp, James McArthur, Eberechi Eze, Jairo Riedewald, Michael Olise, Conor Gallagher, Jesurun Rak-Sakyi, Will Hughes, Jack Wells-Morrison, Jordan Ayew, Wilfried Zaha, Christian Benteke, Scott Banks, Odsonne Édouard, Jean-Philippe Mateta"
Everton,7,Goodison Park,www.evertonfc.com,"Jordan Pickford, Asmir Begovic, Andy Lonergan, Harry Tyrer, Mason Holgate, Michael Keane, Yerry Mina, Ben Godfrey, Séamus Coleman, Jonjoe Kenny, Jarrad Branthwaite, Reece Welch, Vitalii Mykolenko, Nathan Patterson, Ryan Astley, Allan, Fabian Delph, Abdoulaye Doucouré, André Gomes, Tom Davies, Andros Townsend, Charlie Whitaker, Tyler Onyango, Anwar El Ghazi, Donny van de Beek, Dele Alli, Isaac Price, Richarlison, Dominic Calvert-Lewin, Alexander Iwobi, Cenk Tosun, Demarai Gray, Anthony Gordon, Salomón Rondón, Lewis Dobbin"
Leeds United,8,Elland Road,www.leedsunited.com/,"Illan Meslier, Kristoffer Klaesson, Luke Ayling, Robin Koch, Liam Cooper, Diego Llorente, Pascal Struijk, Laurens De Bock, Junior Firpo, Charlie Cresswell, Leo Fuhr Hjelde, Kris Moore, Adam Forshaw, Stuart Dallas, Kalvin Phillips, Mateusz Klich, Jamie Shackleton, Jack Harrison, Crysencio Summerville, Liam McCarron, Daniel James, Stuart McKinstry, Lewis Bate, Jack Jenkins, Nohan Kenneh, Archie Gray, Patrick Bamford, Tyler Roberts, Raphinha, Rodrigo, Sam Greenwood, Joe Gelhardt"
Leicester City,9,King Power Stadium,www.lcfc.com,"Kasper Schmeichel, Danny Ward, Eldin Jakupovic, Chituru Odunze, James Justin, Wesley Fofana, Çaglar Söyüncü, Jonny Evans, Daniel Amartey, Ricardo Pereira, Timothy Castagne, Luke Thomas, Ryan Bertrand, Jannik Vestergaard, Ben Nelson, Youri Tielemans, James Maddison, Marc Albrighton, Harvey Barnes, Hamza Choudhury, Nampalys Mendy, Wilfred Ndidi, Boubakary Soumaré, Kiernan Dewsbury-Hall, Thanawat Suengchitthawon, Wanya Marçal-Madivadua, Oliver Ewing, Lewis Brunt, Sammy Braybrooke, Jamie Vardy, Kelechi Iheanacho, Ayoze Pérez, Patson Daka, Ademola Lookman, Will Alves"
Liverpool,10,Anfield,www.liverpoolfc.com,"Alisson, Adrián, Caoimhin Kelleher, Loris Karius, Marcelo Pitaluga, Harvey Davies, Virgil van Dijk, Joseph Gomez, Konstantinos Tsimikas, Andrew Robertson, Joel Matip, Trent Alexander-Arnold, Ibrahima Konaté, Owen Beck, James Norris, Jarell Quansah, Billy Koumetio, Fabinho, Thiago, James Milner, Naby Keïta, Jordan Henderson, Alex Oxlade-Chamberlain, Curtis Jones, Harvey Elliott, James Balagizi, Tyler Morton, Conor Bradley, Elijah Dixon-Bonner, Isaac Mabaya, Melkamu Frauendorf, Roberto Firmino, Sadio Mané, Mohamed Salah, Diogo Jota, Divock Origi, Takumi Minamino, Kaide Gordon, Harvey Blair, Max Woltman, Luis Díaz"
Manchester City,11,Etihad Stadium,www.mancity.com,"Zack Steffen, Ederson, Scott Carson, Cieran Slicker, Kyle Walker, Rúben Dias, John Stones, Nathan Aké, Oleksandr Zinchenko, Aymeric Laporte, Benjamin Mendy, João Cancelo, Luke Mbete, Joshua Wilson-Esbrand, CJ Egan-Riley, Ilkay Gündogan, Rodri, Kevin De Bruyne, Bernardo Silva, Fernandinho, Phil Foden, Jack Grealish, Cole Palmer, Roméo Lavia, James McAtee, Oscar Bobb, Raheem Sterling, Gabriel Jesus, Riyad Mahrez, Samuel Edozie, Kayky, Liam Delap"
Manchester United,12,Old Trafford,www.manutd.com,"David de Gea, Dean Henderson, Tom Heaton, Lee Grant, Victor Lindelöf, Eric Bailly, Phil Jones, Harry Maguire, Luke Shaw, Alex Telles, Aaron Wan-Bissaka, Diogo Dalot, Raphaël Varane, Bjorn Hardley, Paul Pogba, Fred, Bruno Fernandes, Nemanja Matic, Scott McTominay, Hannibal Mejbri, Jesse Lingard, Juan Mata, Facundo Pellistri, Charlie Savage, Zidane Iqbal, Edinson Cavani, Marcus Rashford, Mason Greenwood, Anthony Elanga, Shola Shoretire, Jadon Sancho, Cristiano Ronaldo"
Newcastle United,13,St. James' Park,www.nufc.co.uk,"Martin Dúbravka, Karl Darlow, Mark Gillespie, Daniel Langley, Ciaran Clark, Paul Dummett, Fabian Schär, Jamaal Lascelles, Jamal Lewis, Emil Krafth, Federico Fernández, Javier Manquillo, Kieran Trippier, Matt Targett, Dan Burn, Jonjo Shelvey, Matt Ritchie, Isaac Hayden, Ryan Fraser, Jacob Murphy, Miguel Almirón, Sean Longstaff, Joseph Willock, Bruno Guimarães, Lucas De Bolle, Joelinton, Allan Saint-Maximin, Dwight Gayle, Callum Wilson, Chris Wood"
Norwich City,14,Carrow Road,www.canaries.co.uk,"Tim Krul, Michael McGovern, Angus Gunn, Jon McCracken, Max Aarons, Sam Byram, Grant Hanley, Christoph Zimmermann, Andrew Omobamidele, Ben Gibson, Dimitris Giannoulis, Brandon Williams, Ozan Kabak, Jonathan Tomkinson, Abu Kamara, Lukas Rupp, Kieran Dowell, Przemyslaw Placheta, Jacob Sørensen, Kenny McLean, Milot Rashica, Billy Gilmour, Pierre Lees-Melou, Mathias Normann, Liam Gibbs, Tony Springett, Teemu Pukki, Adam Idah, Joshua Sargent, Christos Tzolis, Jonathan Rowe"
